184	669
184	670
184	671
184	672
184	673
185	3578
185	8662
187	167
187	407
187	568
187	693
187	694
187	695
187	696
187	697
187	698
187	699
189	674
189	675
189	676
189	677
189	678
189	679
189	680
189	681
189	682
189	683
190	1091
190	1579
190	2793
190	3004
190	4496
190	4579
190	5173
190	5355
190	9273
190	9357
192	684
192	685
192	686
192	687
192	688
192	689
192	690
192	691
192	692
193	700
194	9
194	290
194	351
194	581
194	836
194	4391
194	4596
194	4609
194	4870
194	6699
195	278
195	399
195	605
195	701
195	702
195	703
195	704
195	705
195	706
195	707
198	165
198	178
198	675
198	708
198	709
198	710
198	711
198	712
198	713
198	714
200	724
200	725
200	726
200	727
200	728
200	729
200	730
200	731
200	732
200	733
201	359
201	734
201	735
201	736
201	737
201	738
201	739
201	740
201	741
201	742
206	328
206	641
206	753
206	754
206	755
206	756
206	757
206	758
206	759
206	760
207	743
207	744
207	745
207	746
207	747
207	748
207	749
207	750
207	751
207	752
213	172
213	348
213	410
213	761
213	762
213	763
213	764
213	765
213	766
213	767
218	69
218	564
218	768
218	769
218	770
218	771
218	772
218	773
218	774
220	108
220	775
220	776
220	777
220	778
220	779
220	780
220	781
220	782
220	783
221	784
223	355
223	785
223	786
223	787
223	788
223	789
223	790
223	791
223	792
227	58
227	106
227	343
227	344
227	345
227	347
227	793
227	794
227	795
229	161
229	362
229	796
229	797
229	798
229	799
229	800
229	801
229	802
231	1268
231	1269
231	1270
231	1271
231	1272
231	1273
231	1274
234	92
234	627
234	691
234	803
234	804
234	805
234	806
234	807
234	808
234	809
235	4
235	810
235	811
235	812
235	813
235	814
235	815
235	816
235	817
235	818
236	256
236	768
236	773
236	836
236	837
236	838
236	839
236	840
236	841
236	842
237	296
237	579
237	812
237	819
237	820
237	821
237	822
237	823
237	824
237	825
238	826
238	827
238	828
238	829
238	830
238	831
238	832
238	833
238	834
238	835
239	475
239	844
239	910
239	911
239	912
239	913
239	914
239	915
239	916
239	917
240	505
240	518
240	843
240	844
240	845
240	846
240	847
240	848
242	669
242	783
242	809
242	849
242	850
242	851
242	852
242	853
242	854
242	855
244	669
244	957
244	1012
244	1020
244	1021
244	1022
244	1023
244	1024
244	1025
244	1026
247	1275
247	1276
247	1277
247	1278
247	1279
247	1280
248	76
248	419
248	726
248	856
248	857
248	858
248	859
248	860
248	861
248	862
251	685
251	859
251	863
251	864
251	865
251	866
251	867
251	868
251	869
251	870
252	301
252	500
252	866
252	894
252	895
252	896
252	897
252	898
252	899
252	900
253	483
253	886
253	887
253	888
253	889
253	890
253	891
253	892
253	893
254	305
254	901
254	902
254	903
254	904
254	905
254	906
254	907
254	908
254	909
255	864
255	924
255	925
255	926
255	927
255	928
255	929
255	930
255	931
255	932
256	291
256	686
256	812
256	860
256	918
256	919
256	920
256	921
256	922
256	923
260	162
260	329
260	975
260	976
260	977
260	978
260	979
260	980
260	981
261	547
261	933
261	934
261	935
261	936
261	937
261	938
261	939
261	940
261	941
262	103
262	323
262	326
262	330
262	942
262	943
262	944
262	945
262	946
262	947
263	114
263	481
263	1093
263	1588
263	1717
263	2071
263	2122
263	2870
263	2871
263	2872
264	642
264	948
264	949
264	950
264	951
264	952
264	953
264	954
264	955
264	956
265	386
265	484
265	1027
265	1028
265	1029
265	1030
265	1031
265	1032
265	1033
265	1034
266	978
266	1011
266	1012
266	1013
266	1014
266	1015
266	1016
266	1017
266	1018
266	1019
267	628
267	928
267	959
267	960
267	961
267	962
267	963
267	964
267	965
267	966
268	215
268	967
268	968
268	969
268	970
268	971
268	972
268	973
268	974
270	263
270	1044
270	1045
270	1046
270	1047
270	1048
270	1049
270	1050
270	1051
270	1052
272	765
272	982
272	983
272	984
272	985
272	986
272	987
272	988
272	989
273	289
273	635
273	967
273	990
273	991
273	992
273	993
273	994
273	995
273	996
275	149
275	431
275	997
275	998
275	999
275	1000
275	1001
275	1002
275	1003
275	1004
276	1315
277	413
277	637
277	638
277	698
277	1005
277	1006
277	1007
277	1008
277	1009
277	1010
280	264
280	1035
280	1036
280	1037
280	1038
280	1039
280	1040
280	1041
280	1042
280	1043
281	542
281	837
281	2226
281	2468
281	3324
281	4303
281	5152
281	5453
281	5495
281	5496
282	50
285	106
285	345
285	407
285	569
285	1053
285	1054
285	1055
285	1056
285	1057
285	1058
286	203
286	1073
286	1074
286	1075
286	1076
286	1077
286	1078
286	1079
286	1080
286	1081
287	296
287	324
287	332
287	1059
287	1060
287	1061
287	1062
287	1063
287	1064
287	1065
289	370
289	386
289	1066
289	1067
289	1068
289	1069
289	1070
289	1071
289	1072
292	317
292	806
292	1082
292	1083
292	1084
292	1085
292	1086
292	1087
292	1088
292	1089
295	73
295	291
295	534
295	735
295	1090
295	1091
295	1092
295	1093
299	1117
300	861
300	1094
300	1095
300	1096
300	1097
300	1098
300	1099
300	1100
300	1101
301	1102
304	261
304	348
304	381
304	407
304	634
304	1054
304	3038
304	3076
304	6493
304	7397
305	437
305	1080
305	1103
305	1104
305	1105
305	1106
305	1107
305	1108
305	1109
305	1110
306	1118
308	365
308	367
308	619
308	752
308	1111
308	1112
308	1113
308	1114
308	1115
308	1116
311	970
311	3091
311	3216
311	3323
311	3324
311	3325
311	3326
311	3327
311	3328
314	535
314	560
314	596
314	850
314	973
314	1109
314	1119
314	1120
314	1121
314	1122
314	1123
314	1124
314	1125
314	1126
314	1127
314	1128
314	1129
314	1130
314	1131
314	1132
314	1133
314	1134
314	1135
314	1136
314	1137
314	1138
314	1139
315	1077
315	1157
315	1158
315	1159
315	1160
315	1161
315	1162
315	1163
315	1164
315	1165
316	390
316	848
316	1140
316	1141
316	1142
316	1143
316	1144
316	1145
316	1146
316	1147
317	830
317	1148
317	1149
317	1150
317	1151
317	1152
317	1153
317	1154
317	1155
317	1156
318	527
318	669
318	1166
318	1167
318	1168
318	1169
318	1170
318	1171
318	1172
318	1173
327	324
327	764
327	801
327	923
327	1174
327	1175
327	1176
327	1177
327	1178
327	1179
328	164
328	272
328	323
328	342
328	1180
328	1181
328	1182
328	1183
328	1184
328	1185
331	1186
331	1187
331	1188
331	1189
331	1190
331	1191
331	1192
331	1193
331	1194
331	1195
333	1196
335	397
335	734
335	1197
335	1198
335	1199
335	1200
335	1201
335	1202
335	1203
335	1204
336	1205
340	4998
340	6828
343	44
343	494
343	1203
343	1206
343	1207
343	1208
343	1209
343	1210
343	1211
344	88
344	399
344	782
344	1146
344	1212
344	1213
344	1214
344	1215
344	1216
344	1217
345	1218
345	1219
345	1220
345	1221
345	1222
345	1223
345	1224
345	1225
345	1226
345	1227
346	1228
346	1229
346	1230
346	1231
346	1232
346	1233
346	1234
346	1235
346	1236
347	883
347	1237
347	1238
347	1239
347	1240
347	1241
347	1242
347	1243
347	1244
347	1245
348	1095
348	1246
348	1247
348	1248
348	1249
348	1250
348	1251
348	1252
348	1253
348	1254
349	466
349	693
349	695
349	698
349	1247
349	1255
349	1256
349	1257
349	1258
349	1259
351	1310
352	700
352	1083
352	1260
352	1261
352	1262
352	1263
352	1264
352	1265
352	1266
352	1267
354	407
354	699
354	765
354	867
354	945
354	1072
354	1255
354	1299
354	1300
354	1301
355	1049
355	1174
355	1281
355	1282
355	1283
355	1284
355	1285
355	1286
355	1287
356	145
356	367
356	1302
356	1303
356	1304
356	1305
356	1306
356	1307
356	1308
356	1309
358	54
358	224
358	413
358	678
358	975
358	1288
358	1289
358	1290
358	1291
358	1292
360	411
360	1047
360	1151
360	1215
360	1293
360	1294
360	1295
360	1296
360	1297
360	1298
369	80
369	1311
369	1312
369	1313
369	1314
375	129
375	346
375	505
375	565
375	566
375	849
375	1316
375	1317
375	1318
381	395
381	1084
381	1319
381	1320
381	1321
381	1322
381	1323
381	1324
381	1325
381	1326
385	161
385	1747
385	2396
385	2898
385	3513
385	3684
385	4338
385	4339
385	4340
386	311
386	646
386	1020
386	1091
386	1119
386	1327
386	1328
386	1329
386	1330
386	1331
387	735
387	1332
387	1333
387	1334
387	1335
387	1336
387	1337
387	1338
387	1339
387	1340
390	289
390	1341
390	1342
390	1343
390	1344
390	1345
390	1346
390	1347
390	1348
390	1349
391	146
397	1197
397	1248
397	1350
397	1351
397	1352
397	1353
397	1354
397	1355
397	1356
405	790
405	819
405	933
405	1157
405	1217
405	1357
405	1358
405	1359
405	1360
405	1361
407	363
407	695
407	877
407	884
407	1362
407	1363
407	1364
407	1365
407	1366
408	497
408	595
408	1172
408	1367
408	1368
408	1369
408	1370
408	1371
408	1372
408	1373
409	803
409	1020
409	1374
409	1375
409	1376
409	1377
409	1378
409	1379
409	1380
410	102
410	591
410	617
410	717
410	1381
410	1382
410	1383
410	1384
410	1385
410	1386
411	4
411	129
411	572
411	585
411	1414
411	1415
411	1416
411	1417
411	1418
411	1419
412	388
412	1387
412	1388
412	1389
412	1390
412	1391
412	1392
412	1393
412	1394
412	1395
413	1396
413	1397
413	1398
413	1399
413	1400
413	1401
413	1402
413	1403
413	1404
415	1527
421	361
421	921
421	1396
421	1420
421	1421
421	1422
421	1423
421	1424
421	1425
421	1426
423	221
423	1405
423	1406
423	1407
423	1408
423	1409
423	1410
423	1411
423	1412
423	1413
424	758
424	1247
424	1427
424	1428
424	1429
424	1430
424	1431
424	1432
424	1433
426	1145
426	1434
426	1435
426	1436
426	1437
426	1438
426	1439
426	1440
426	1441
427	1448
427	1449
427	1450
427	1451
427	1452
427	1453
427	1454
427	1455
427	1456
427	1457
428	137
428	251
428	533
428	752
428	1442
428	1443
428	1444
428	1445
428	1446
428	1447
429	2808
429	2904
429	3052
429	3502
429	4034
429	4836
429	4837
429	4838
429	4839
429	4840
430	640
430	1462
430	1463
430	1464
430	1465
430	1466
430	1467
430	1468
430	1469
430	1470
433	4
433	576
433	720
433	874
433	1125
433	1345
433	1458
433	1459
433	1460
433	1461
438	481
438	1471
438	1472
438	1473
438	1474
438	1475
438	1476
438	1477
438	1478
438	1479
439	117
439	612
439	803
439	1196
439	1480
439	1481
439	1482
439	1483
439	1484
439	1485
442	1424
442	1700
445	293
445	739
445	1486
445	1487
445	1488
445	1489
445	1490
445	1491
445	1492
445	1493
446	295
446	1494
446	1495
446	1496
446	1497
446	1498
446	1499
446	1500
446	1501
446	1502
447	148
447	174
447	346
447	628
447	693
447	987
447	1503
447	1504
447	1505
447	1506
